element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
838,1233,856,857,2.714423076923038,1.9999999999999716,2.9271170547744925,2.596100528055399,0.9061250981369037,1.463558527387267
839,1234,855,856,2.714423076923115,2.0000000000000284,2.9271170547745022,2.5961005280554237,0.9061250981369147,1.4635585273872302
840,3402,117,2634,2.4383510294750734,2.3287151482356476,2.412772332944583,2.3737524987677254,0.9991543245555443,1.0360959496367004
841,4005,4036,3067,4.602273938456298,3.221646364752957,3.318432397579428,3.2609398468241526,0.9993456646361872,1.0300424136818298
842,2986,3416,2469,2.027972577949226,2.074005766782154,2.2622845964149665,2.1682153444598753,0.9949726883200549,1.0907802826049657
843,3416,853,854,2.1916388981057238,2.0000000000000284,2.4587633245621268,2.274169509038891,0.9712982618412392,1.2293816622810458
844,3680,2564,3679,4.085224563043865,2.887800035752597,3.349721337311801,3.0903885894623393,0.9840157820385528,1.1599561243300636
845,855,1234,2893,2.2424097368531077,1.8338023148948446,2.86118452939174,2.3884582289263476,0.8801183615452485,1.5602469830865102
846,2802,2631,112,3.345663393672412,2.4990039363221936,3.25347732355349,2.8360170176845183,0.9490705879496971,1.3019096433844204
847,857,858,1232,2.7144230769231155,2.0000000000000284,2.927117054774503,2.5961005280554237,0.9061250981369144,1.4635585273872307
848,2801,3063,3464,2.7477027884976644,1.995738386526351,3.1030081442066586,2.636573302573733,0.8848818890316779,1.554817086826469
849,1219,1220,867,1.7090070609144825,1.6463261864738936,2.6861853019167596,2.13649059459815,0.8314999924394908,1.6316239904256393
850,1222,2466,1221,2.0127856087419143,1.6079365431465564,2.6811941392678076,2.291754052717861,0.847084284109939,1.667475094521456
851,2239,2288,2282,0.3567424921495831,0.7865500305503593,1.0209111910917688,0.9229121599608733,0.9561363520150394,1.29796090704799
852,1228,1229,2894,1.4712636478226395,1.7123707676645397,1.9674568371863328,1.8521542473326937,0.9872496150855065,1.148966610700613
853,2467,1226,1227,2.1418649684486173,1.9405921860649231,2.4967626793046613,2.258844952178372,0.9591371384409728,1.2865983369579184
854,2466,1222,1223,2.1522701607898047,1.826972633168619,2.6811941392678076,2.3090009303704537,0.9104843420818659,1.4675611941803777
855,2246,2238,2220,0.19298556800133737,0.5036850373447341,0.8099272533708765,0.7056805334119486,0.8597356752256115,1.6080034015712537
856,1229,1230,860,2.714423076923038,1.9999999999999716,2.927117054774503,2.596100528055399,0.9061250981369033,1.4635585273872724
857,2468,1224,1225,1.7169032367138766,1.9091346895949641,2.100240086827872,1.9960185321716086,0.9936574187645043,1.1001005315520467
858,1228,2467,1227,1.813092861293191,1.556311467309474,2.4967626793046613,2.158163445477287,0.8651639384874631,1.6042821323041616
859,1226,2468,1225,1.6032264055663097,1.602136279121146,2.2219912518488933,1.9747892059326368,0.9322190973184437,1.3868927885883526
860,2468,2466,1223,2.8146523156944636,2.4188360186749343,2.8957175260631765,2.5812037027564916,0.9684258747924751,1.1971533017147162
861,2353,2352,2363,0.42698146932668263,0.8754384437099135,1.1369923296372537,1.0101557066362015,0.9556369666628235,1.298769020034045
862,1231,859,1230,2.714423076923077,2.0,2.9271170547744916,2.596100528055411,0.9061250981369097,1.4635585273872458
863,1233,1234,856,2.714423076923077,2.0,2.9271170547745022,2.5961005280554112,0.9061250981369091,1.4635585273872511
864,1232,1233,857,2.714423076923077,2.0,2.9271170547744925,2.596100528055411,0.9061250981369094,1.4635585273872462
865,2345,2334,1570,0.3415574873253936,0.7659585185772088,0.9851548163758257,0.9027497516926818,0.9567579432049906,1.2861725439202383
866,2334,2337,2336,0.15277223167063775,0.5399259842291216,0.638840278139952,0.5982758980744155,0.9807892972595391,1.1831997288518261
867,858,1231,1232,2.714423076923077,2.0,2.927117054774503,2.5961005280554112,0.9061250981369091,1.4635585273872516
868,1237,1238,2469,1.587319819093314,1.8517023202081222,2.0,1.9176450320583582,0.9958153388828681,1.0800872138968913
869,1236,1237,2469,1.5407689135115983,1.6639518106390192,2.2253112576743184,1.9301652814267634,0.9417162281261259,1.337365207000626
870,1239,2469,1238,1.4847056458232017,1.6639518106390192,2.1337999825444713,1.8831513711305377,0.9568121481589287,1.2823688576203496
871,3438,2986,1239,2.4848746824742305,2.151115767999947,2.5624153586202807,2.416090815509126,0.9771560877249549,1.1912029081553104
872,1235,1236,2893,2.1350161136502868,1.9617782922636495,2.437601460986393,2.247116194858491,0.9683497119457776,1.2425468619971844
873,1967,1968,2383,1.1777168407133711,1.6202802329698471,1.7043122169249387,1.6505384196797876,0.9978318023183617,1.0518626236654554
874,855,2893,854,2.307041407103428,1.9999999999999716,2.563056825253026,2.3444815559151517,0.9587079235380482,1.2815284126265312
875,2285,965,2304,0.5331127354714412,1.0127771117300737,1.3322822646847146,1.1386590691633056,0.9356449980407329,1.3154743025430808
876,1220,1221,867,2.6555883763491432,1.9832429900310005,3.212325207244186,2.6272511663973153,0.8570225907194344,1.6197335492379448
877,2323,2720,616,1.8452615412539146,1.9386620981937264,2.1882812356583226,2.071868094802483,0.9903061164890058,1.1287584554818342
878,3438,852,2986,2.380983145242405,2.151115767999947,2.507914748534957,2.3589844922316185,0.9840513523137201,1.1658669355888516
879,1775,1193,1194,2.9999999999999787,1.9999999999999858,3.3252052609962415,2.792696698749147,0.8526286241367461,1.6626026304981325
880,1775,1194,1776,3.0000000000000053,2.0000000000000036,3.325205260996249,2.7926966987491553,0.8526286241367494,1.6626026304981216
881,2987,2470,1774,3.2480489485620794,2.5043412099563973,2.906879452370676,2.7553516572123313,0.9838836673765313,1.1607361811617065
882,2470,1775,1774,2.1599683063156867,1.5898742536903732,2.85483430930992,2.4180371900046342,0.8058307417491957,1.7956352854216966
883,2987,1774,1773,2.3948037496669947,2.0,2.709519610286821,2.4046202734144058,0.9420018453149112,1.3547598051434104
884,2131,2129,2125,0.02450828491016843,0.2188585361635357,0.3164090563450508,0.2530934709315708,0.8567216929853332,1.445724082284016
885,1188,1189,2471,1.643146781832754,1.557300615883216,2.2665047517226675,2.0189530582603843,0.9071857602427883,1.455406058795674
886,2125,2091,2100,0.008594992325417088,0.09364329915599715,0.20318467116802783,0.16017109744359734,0.7106510887067391,2.1697726692600767
887,2133,2128,2123,0.03942384721568367,0.2500000000000054,0.4061094989803208,0.3238514406478675,0.835457509603647,1.624437995921248
888,2123,2201,2133,0.13027027798623214,0.4061094989803208,0.7597761286186194,0.6024795872183568,0.7822485936243962,1.8708651989827911
889,1190,2471,1189,2.0139841157944582,1.8075986639477903,2.7803609694318383,2.2736711468516324,0.8729345778184936,1.5381517063967827
890,1192,2470,1191,1.9967205167826625,1.6968049628043165,2.853549899026933,2.3017769557525973,0.8349738918781758,1.6817194442376333
891,2145,2144,2134,0.018245513591050876,0.1582009318559593,0.28338491157595425,0.22411261596251028,0.7971232485599763,1.7912973599547062
892,2176,2170,2175,0.06490963561661718,0.29052585754431853,0.5189873416496831,0.4190480196469715,0.8115604106194612,1.786372290702261
893,2185,2184,2187,0.027802533678689796,0.2251965752145443,0.28993930495605735,0.25756058552622424,0.9578009556515731,1.2874942910647411
894,1445,1441,1442,1.5913311212847496,1.8468430010459858,2.0,1.9201339901935268,0.9957126731232252,1.0829290843170056
895,1445,2473,1441,1.3138282314643064,1.4793325303964822,2.0255631216341055,1.7839128843588579,0.9381899718260442,1.3692412490187218
896,1442,1443,1444,1.0482341196940967,1.4093367503362058,1.910465005171416,1.6073958096375005,0.920072370081391,1.3555773697916151
897,2153,2114,2112,0.030533339778175954,0.24999999999998965,0.2930645187537229,0.2675746102486393,0.9802206027775218,1.1722580750149403
898,1444,1445,1442,1.220730646675765,1.4093367503362058,1.9135589695345945,1.7183563065127512,0.9392183242285269,1.3577727034210265
899,2129,2131,2124,0.020849249079529918,0.19154234776760945,0.27562107523539253,0.22867398638884592,0.8996809716659306,1.4389563375812453
900,2472,1447,1448,1.829361337697367,1.6238887320395587,2.4072444586396697,2.1380531290969333,0.8981998150843016,1.482394951787268
901,1447,2473,1446,1.7086579686131067,1.6690189449537367,2.260953117809631,2.032363518529601,0.9399706211125365,1.3546599483760218
902,2083,1995,2094,0.0013249489864302078,0.04294538477923335,0.08126888577408481,0.06223809018443938,0.7429685363925861,1.8923776371281498
903,1445,1446,2473,1.431534700973993,1.4793325303964822,2.1671184928254354,1.8821503410739702,0.9111732385387928,1.4649299250146395
904,1775,2470,1193,3.5108667851232624,2.574207375166949,3.3252052609962415,2.9029385477256002,0.9510374320919323,1.2917394663204191
905,1441,2473,1440,1.9372125077645386,1.9373724471122478,2.570867177053597,2.1779342485999833,0.927810214570184,1.326986548655425
906,2117,2115,2111,0.009966099899156892,0.13441090248241971,0.16869749714672116,0.15364095516454324,0.9666336512604975,1.2550878986084182
907,1990,2221,2167,0.13825684213368813,0.4999999999999963,0.6141802964505648,0.5714074624431541,0.9702244490218765,1.2283605929011387
908,1464,2395,1463,1.335982616223319,1.520338827498089,1.9216163541513087,1.7833784062531837,0.9596450132389547,1.2639395372895745
909,2119,2115,2135,0.009851202833685485,0.14791157373441088,0.1551195739842722,0.15092663644360468,0.9983401910468103,1.0487318204240323
910,1985,2118,2140,0.01783639970494707,0.17478046080095094,0.2500000000000213,0.2103780183153586,0.9111124981005339,1.4303658364005247
911,1461,1462,2474,1.594268310753443,1.6136536282584826,2.178413113796645,1.9624095158985628,0.9409109776346524,1.3499880492616452
912,1460,1461,2895,1.1651117859279976,1.6164420288763683,1.6913477126172196,1.6414981178225083,0.9981273692530055,1.046339851601681
913,2395,1464,2291,0.8972511231671468,1.3495885689946718,1.520338827498089,1.4446167224877975,0.9905111128879336,1.1265202317404122
914,2124,2131,2165,0.044637448152361876,0.27562107523539253,0.3548748793555244,0.3265834333611232,0.9548463528661201,1.2875462409848217
915,2291,1464,1465,0.9347549964432744,1.3495885689946718,2.0,1.5793173735756796,0.835749194729176,1.4819331209139013
916,2079,2084,2085,0.0008527536397696587,0.0406292724034787,0.06119933159840246,0.04799570374796575,0.8236012381277992,1.5062866740671077
917,1366,1367,1368,1.6873742228712862,1.7887461908867484,3.094201192339015,2.294315794408588,0.6969527149822652,1.7298156709449672
918,2068,2084,2071,0.001197512482685166,0.04754463193487381,0.056771413488280215,0.05301111366789495,0.9786660352745901,1.194065684766372
919,2122,2103,2078,0.00733900697997764,0.12176887496285262,0.1396554163176108,0.13080151672919152,0.9875504680808284,1.146889271664986
920,2833,2832,2474,2.037201751318828,1.9650240280371953,2.7114637302508293,2.2537859771989246,0.9070766525147725,1.379862887966429
921,2066,2082,2124,0.009784384079130452,0.11414528785913172,0.18178418382041775,0.1585259124921875,0.8652177979327654,1.5925684470195574
922,2291,1465,1365,0.5887478766683405,0.9230788387757037,1.3883635517323674,1.2136827139261825,0.8969727245883158,1.5040573929457415
923,2115,1991,2113,0.007176635087701424,0.12544857288807543,0.13155423436155234,0.12881297798952238,0.9984660794081613,1.04867063317591
924,1369,1370,3003,1.3311747413754096,1.6915473101419636,1.8312051622437728,1.7562059930559017,0.9956770798984405,1.0825621909978318
925,1455,2898,1454,1.880806392648866,1.9547501579632032,2.296094776551471,2.0997651024433512,0.9805376947363142,1.1746231441382462
926,2166,2134,2185,0.046494889719178395,0.3041532468699558,0.3842722102165465,0.33412548914791257,0.9509548852484506,1.2634164329037936
927,3306,1453,3169,2.0765610154628424,1.8523062746610433,2.73314389743191,2.2820587822779106,0.8985035902992122,1.475535625409493
928,1453,3306,1452,2.409321412472606,2.0000000000000284,2.73314389743191,2.414925563530661,0.9389085634576443,1.3665719487159358
929,2104,2098,2021,0.0031905373377480225,0.06706456510278923,0.1138389205626186,0.09205373112796959,0.8331650615589431,1.6974526024009662
930,1456,2898,1455,1.7016071233504213,1.792724407600914,2.296094776551471,2.017395577428236,0.9552988805151961,1.2807851373118666
931,1460,2895,1459,1.2744883262827003,1.6167046119739363,2.0,1.746653894772481,0.9547197652316294,1.2370843660537805
932,2896,1459,2895,1.2630438241244573,1.6232570723435067,1.7948806890665692,1.7121887264205327,0.9933104309720983,1.1057279340697947
933,1458,1459,2896,1.665971405163295,1.7948806890665692,2.1330401492573654,1.975973612774645,0.9805233543999851,1.1884021942242058
934,2082,2129,2124,0.011995474107211454,0.13879214896503125,0.19154234776760945,0.17070622685101947,0.9338166005689635,1.3800661578910247
935,3142,3538,2832,3.6720477385164556,2.703494477310087,3.125668687092759,2.927325921867522,0.9861574173356443,1.1561587098941386
936,3003,1370,2508,1.6977631356761957,1.8312051622437728,2.3453653755101924,2.024149796301994,0.9448957903444161,1.2807769570922463
937,3169,1454,2898,1.622488112293226,1.773670594632684,2.0484503728153793,1.9468061243206762,0.9847004415468257,1.1549215389905025
938,2125,2166,2174,0.06060928548082634,0.34382415104013225,0.4155278789561924,0.37768349241636584,0.9753430147796972,1.20854767676774
939,2091,2125,2129,0.012061199308162268,0.11945521803856032,0.22401282028612582,0.18221756983090465,0.7902983899132591,1.875287023575765
940,3707,3706,2509,3.731643602772876,2.658492249554559,4.067168004180682,3.182456366068743,0.8188905739366668,1.5298776984819693
941,2089,2108,2110,0.010004256387824517,0.10744096076555734,0.22909574890738663,0.17485653956724967,0.6974056741900865,2.132294306333386
942,2184,2185,2134,0.030886159678125462,0.24999999999999814,0.3041532468699558,0.27056637442600834,0.9667772861655228,1.2166129874798324
943,2089,2128,2130,0.006631837673569085,0.12137322586666197,0.21233916246079876,0.1529041294424854,0.6090144722607603,1.7494728425037498
944,2123,2132,2158,0.037965274291902995,0.2472036849452344,0.3762499871046384,0.3106879960103834,0.8829094943585009,1.5220241849873435
945,1437,2475,1436,1.8062154083936177,1.5577783486959957,2.5277283088972533,2.1564122265901777,0.8631265965056467,1.6226495322734427
946,2264,2263,2228,0.4607928823481001,0.9343218484901061,1.118037588858288,1.0399182271491216,0.9785944636633229,1.1966300377809558
947,2475,1434,1435,2.361004902719248,2.0,3.1438597447876337,2.5020284926645724,0.8404003092852723,1.5719298723938169
948,1434,1432,1433,1.8022736548664149,1.8406558836650841,2.9805594560742437,2.273738446579776,0.7673740755726003,1.61929205916502
949,658,2316,2275,2.311219472040039,2.1364797911258457,2.542797383136257,2.3287353094201406,0.979226970441737,1.1901808730876398
950,678,2248,2212,0.2714916849569807,0.6995808660966346,0.8745655546571517,0.8016728633007197,0.9672547511838436,1.2501278937728209
951,2237,2297,1121,0.6214855135945636,1.116422636525562,1.2750111820534822,1.2032957019053885,0.9883159949612024,1.1420506359683518
952,2189,2190,2187,0.06561430038024306,0.3558017521120116,0.4601054757999686,0.39782130883306593,0.9454044295938164,1.2931512368020062
953,1427,2476,2480,2.3362525281294264,2.155252016742726,2.8561200785920597,2.399809430331715,0.920177320174775,1.3251907695270688
954,2476,1428,1429,1.6761173028152707,1.5548861490904868,2.3014671105474553,2.0462815626026685,0.8985075493750896,1.48015152871075
955,2476,1427,1428,1.9307981441731554,1.9389757892598476,2.2824914281700632,2.1255730780575455,0.9825521722077047,1.177163449287494
956,2755,1438,1439,1.9678177170730713,2.0,2.2754665051943244,2.1406593258465594,0.9889869135096102,1.1377332525971622
957,1436,2475,1435,1.8986919834117093,1.7166101852883413,2.383730022177285,2.15418864689057,0.9257862185936816,1.3886262837109327
958,2472,2755,1440,2.6427016435008004,2.2722550874631917,2.7424682597783385,2.493637950592029,0.9756374377720021,1.2069367893197702
959,1429,1430,2476,2.2093125956011943,1.9999999999999822,2.591870716931651,2.297779275826363,0.9557915615405207,1.295935358465837
960,2340,2338,2328,0.15631768368393928,0.5293958371940578,0.7374615625153859,0.6212948295648459,0.9173689364912513,1.3930248609889588
961,1434,2475,2988,3.26436745038428,2.560091505400776,3.1438597447876337,2.784750191569909,0.9639498901574184,1.228026317870021
962,2360,2359,2361,0.18109564714984785,0.5678924331873337,0.7869591946257068,0.6671751301267684,0.9225539726308687,1.3857539714147034
963,2477,2478,1361,1.2422001364735944,1.6638584917593546,1.7247712750907407,1.6942828166763408,0.9991382293678975,1.0366093532791825
964,1959,2370,1958,0.8769580951652496,1.3014748879582851,1.6913477126172212,1.4563764099476468,0.9421636617189951,1.2995623106263363
965,1431,1432,2988,1.8029873955101023,1.9317053081440743,2.226683877261825,2.052796395135295,0.9843853795421349,1.1527037110029776
966,2306,2264,2369,0.6937583774395917,1.0952018009143518,1.4559761374048419,1.291061460446055,0.9485822526947953,1.3294135712608308
967,2292,1363,1364,1.3449443372424525,1.6711634538943347,2.0,1.7839883211040757,0.9688254302840249,1.1967710252036525
968,2276,2275,1807,1.4248931320135954,1.6910233772044965,2.170204985193341,1.8590888617114263,0.9389214990580139,1.2833678200126366
969,1357,2477,1356,1.1129586356835752,1.4386354682402827,1.8478336849364154,1.6306432016728156,0.9564778488573508,1.2844349564081428
970,2478,1358,1359,1.5534644279184682,1.7678665505184321,1.980365185148392,1.9008812662132952,0.9904105667390354,1.1202006082233098
971,1359,1360,2478,1.1627175627124782,1.5720484260632421,1.7678665505184321,1.6458992169766378,0.9884590262723325,1.1245623997382588
972,2336,2337,2338,0.1669996166990019,0.5659606324556009,0.7069049728953561,0.6296423457350434,0.9645281925149725,1.2490355907410435
973,1016,3163,2883,2.6551783674819296,2.112626270423896,3.154720562127234,2.5964765320239716,0.8854111835023311,1.4932695888015457
974,1355,2292,1364,0.6540664180000333,0.9585289208412023,1.6711634538943347,1.331478391811814,0.8129590269031306,1.7434669080487695
975,2259,2239,675,0.3261629922781595,0.6907996039224336,1.0112179805325416,0.9006725281516563,0.9039740479184643,1.463836943146375
976,1756,2397,1751,2.0774432713012976,1.9725411516107814,3.012330670960645,2.3663297788177524,0.825541882254615,1.527131978210325
977,2249,2278,2261,0.2792424220478246,0.7797458970028471,0.8495046400002996,0.8049779388366433,0.9936764173749713,1.089463430670925
978,597,608,2317,1.0675133058767214,1.4651393079884127,2.214363136028048,1.7168924512567416,0.8026518090022267,1.5113669559983989
979,1450,1423,2756,3.9462596528788465,2.678606460222568,3.3824195525182326,3.0594344080848406,0.964965975377084,1.2627534513738103
980,2095,2098,2093,0.0017644222066212907,0.0628751366502742,0.06569160406165646,0.06387353823000873,0.998351495775988,1.0447946129651868
981,2479,1424,1425,1.3058242006761824,1.6755518419028987,1.8122732660548824,1.7393267879856469,0.9957920641761342,1.081597847785307
982,2479,1423,1424,1.4594500768471637,1.7282146876362152,2.0,1.8468293178970325,0.9844520765722938,1.1572636283606188
983,2237,2210,2208,0.419172419521774,0.875011103673567,1.067479198136919,0.9941332386376972,0.9723910011588791,1.219960745246902
984,2481,1423,1450,2.798331385280834,2.2729221851137096,3.3824195525182326,2.7060310643929113,0.8551225478646545,1.4881369783229148
985,1426,1427,2480,1.6006325737776983,1.6004877492367429,2.188056195660361,1.9707172962303208,0.9351241371760918,1.367118365450672
986,2956,2197,357,1.554329170349424,1.7141911683766518,2.5471542820127557,2.025452485738023,0.8465489933501129,1.4859219490816329
987,1450,1451,2481,1.7238126203996822,1.5706923534601227,2.4040316318694246,2.0825487234810858,0.8904245486625499,1.5305553799720966
988,2482,1419,1420,2.907408110000922,1.9109114066543604,3.2768154669557323,2.7696950635924065,0.8347062473055143,1.7147919341236275
989,1419,2482,1418,2.344796542969576,1.6043323021814206,3.121358317167126,2.564285691108692,0.7691564143951551,1.945580920438363
990,2189,2188,2220,0.11515774788796633,0.4486191307019486,0.5668828300092256,0.523169872961323,0.9617818534999699,1.2636171558761466
991,1422,1423,2481,1.3783407965178982,1.5065051049424945,2.4627514555467913,1.9348639339378337,0.8159699555473272,1.6347448458469036
992,2121,2183,2186,0.03311137342176295,0.23687949637421868,0.3342829405243962,0.2852727656409423,0.9217166925110264,1.4111940697319831
993,2481,3170,1421,1.9544520489453518,1.5578300522430513,2.6572212115206932,2.2718770057219677,0.8332479577094914,1.7057195730013532
994,1291,1292,2198,0.8046571651356593,0.998395079138269,1.9817194285784925,1.5331319243543398,0.7387717858627793,1.9849050440923113
995,2191,2247,2178,0.4017148311187349,0.8200672439870745,1.1616648589018692,0.993610256245775,0.921523823392231,1.4165482982273325
996,2231,2175,2227,0.22584168801878052,0.6686340123609674,0.8014512953663581,0.7287033545508789,0.9766492342335982,1.198639734967129
997,1970,1971,2325,0.782130059374687,1.1810496921005595,1.8253694800044307,1.44433641611176,0.835364910349582,1.5455484152897192
998,2292,1356,2477,1.3919182976808266,1.6644802462595967,1.8893345521628253,1.8005494944529457,0.9886129235839354,1.1350898014010793
999,2260,2222,2263,0.45029517572385314,0.8920232845922551,1.1678391475110181,1.0381809198212177,0.9534925542896504,1.3092025372912084
1000,1418,2483,1417,2.0855313192048737,1.9427417786719203,2.373452792129598,2.218782039928844,0.9707838549824679,1.2217026566197162
1001,1413,1414,3171,2.006330387734131,1.9999999999999716,2.5737019968305512,2.2057343763313266,0.9392172994770068,1.2868509984152938
1002,2484,1410,1411,1.7417155846125902,1.8902482552314592,2.1529297330080914,2.0143926627465123,0.9884351501985952,1.1389666553319828
1003,755,756,2253,1.0855017591424314,1.1899495940978502,2.0,1.683884386969565,0.8467287049133152,1.6807434616726622
1004,2484,1411,1412,1.2043717017357616,1.582886398817907,1.8902482552314592,1.6877793071862277,0.9694234080568693,1.1941780892444895
1005,1412,1413,2484,1.5390228012358311,1.582886398817907,2.241723231777939,1.9415365435319583,0.9247072439755631,1.4162249631129868
1006,2301,2359,2338,0.18525947212865623,0.5764858053433438,0.7289553196534098,0.6629802702154463,0.9644083898812739,1.264480951476781
1007,2369,2264,2302,0.5070321071721784,1.0399114069223048,1.115334685686112,1.0834826311742562,0.996586327635321,1.0725285618195382
1008,3172,1416,2483,3.2319182348255007,2.238771540016394,3.1084684975499455,2.810772303748221,0.9255555742024695,1.388470615240706
1009,1415,2900,1414,2.475230324275465,2.0,2.797376681427034,2.4562640361153654,0.9301100846171317,1.398688340713517
1010,2349,2345,2352,0.3205583977367926,0.765572927501616,1.0973290137818397,0.9007457769524004,0.890238825977397,1.433343544896346
1011,2483,1418,2482,3.260961119103014,2.340151548985013,3.084561028558287,2.797293010506943,0.9494723122495511,1.3181031074231686
1012,2756,2757,3488,3.504555209725442,2.6500888888260072,3.1206472837477466,2.865385133552749,0.9812428834245024,1.1775632496350708
1013,2756,1423,2479,2.0050351137224744,1.7282146876362152,2.678606460222568,2.2532393023979633,0.8849206203691888,1.5499269155536812
1014,605,604,2318,0.7431791850970545,1.0311813066106015,1.9999999999999996,1.5052461070717131,0.708507397799977,1.9395231344658646
1015,1958,2370,2309,0.5497725687840926,1.0,1.3014748879582851,1.1473967580868494,0.9534094620256728,1.3014748879582851
1016,1194,1195,1776,3.00371028255699,1.9847577098457119,3.325205260996249,2.799064052444873,0.8484573731232421,1.6753708749944793
1017,1796,1794,1795,0.9730538500961253,1.2459043462600246,1.7856139253177838,1.5464162563810346,0.9202814979491123,1.4331870104457602
1018,2485,851,3438,3.0745013181398333,2.419003422058341,2.915624901207959,2.6876376149163264,0.9772796392333917,1.2053000316663631
1019,2805,2640,2860,1.6340058068244636,1.8214220886902883,2.2132327042091955,1.968086065992131,0.9666418873273116,1.2151124760986305
1020,848,849,1250,2.7144230769230377,1.9999999999999716,3.1773627554316786,2.638020868582097,0.8712501829455672,1.588681377715862
1021,847,848,1251,2.8366065728099485,2.0000000000000284,3.3082105254449674,2.720131041086796,0.8515279876625723,1.6541052627224602
1022,3466,3778,3068,2.2188014544149364,2.0271575814193157,2.8954673830599247,2.371892236341589,0.8884404340644587,1.4283385808776945
1023,2485,849,850,2.2635153709677596,2.0000000000000284,3.1302999652650714,2.466540719634603,0.8276122564160971,1.5651499826325135
1024,734,2805,733,1.0405744084542718,1.3342149020487195,1.9583279722674003,1.619861513586583,0.8932588179791275,1.4677755204655112
1025,2405,2364,2733,2.178761173254485,1.907394802407951,2.5964452125371125,2.2952003067669566,0.940347645948508,1.3612521168975003
1026,849,2485,1250,3.329002256426571,2.550880398089735,3.1302999652650714,2.8059600712231494,0.969267429978658,1.2271449369438265
1027,1252,1253,2901,2.0703010317427863,2.0,2.8623770086647573,2.3109366562057088,0.8703615214801464,1.4311885043323787
1028,2362,2353,2363,0.31269232036469724,0.6982152938989518,1.0180363465614373,0.8790768137167765,0.9132801263899041,1.4580550661910467
1029,1254,2486,1253,1.7701234230131364,1.6639518106390192,2.298605446043373,2.0778309762126397,0.9284076855701106,1.381413470838812
1030,2901,1251,1252,2.2821701784926867,1.7887926324577264,2.8623770086647573,2.4165834553885066,0.8713592376753987,1.6001726285801898
1031,1589,1590,2374,1.412300582778934,1.682971702849843,1.9999999999999716,1.821246631620502,0.9781253551401632,1.1883741102796275
1032,1250,1251,848,2.7463702822444573,1.953024892316704,3.1773627554316786,2.6608567485212578,0.8631213408761391,1.6268931174055077
1033,1250,2485,1249,1.833490487566955,1.568770894553389,2.550880398089735,2.173461365995021,0.8622849543180577,1.6260375603258126
1034,847,2901,846,2.4537374297956402,1.9999999999999716,2.702312816401183,2.4350054014464377,0.9404439823347469,1.3511564082006107
1035,3367,2901,2486,2.201413566924917,2.090301762623182,2.4929369499826417,2.273796495616809,0.9780949587705895,1.1926206036654634
1036,2807,2647,3129,2.1454636934618474,2.0236997354109945,2.883180768984461,2.342791336668926,0.8790798315154856,1.424707785712545
1037,2902,1265,1266,1.5318445341270515,1.749826491409713,2.058044049961917,1.8939580338097635,0.9818307700600529,1.1761417832369738
1038,843,2902,842,1.832554993660364,1.9999999999999716,2.1314425560131607,2.0593926521742296,0.9971835332373513,1.0657212780065954
1039,451,2807,3130,1.1355844739049255,1.458888047837468,1.7696995198413372,1.6344298065213838,0.9755410446975309,1.2130468286888703
1040,845,3367,2990,1.6058391530124725,1.850604209442732,2.0155679874318917,1.9293389005602393,0.9950668236249643,1.0891404964645763
1041,842,2902,1266,1.4275952055418673,1.7108129316234468,2.046735400509557,1.8357916078475724,0.971779076422175,1.1963525425116714
1042,3229,1264,3534,2.6355018085709747,2.32712501826517,2.5562431475681904,2.4733656667638875,0.9931687943974954,1.0984554450253918
1043,1633,3259,1632,3.203709113741366,1.9298231063718791,3.5694682879700697,2.958925443004237,0.7963321627521535,1.8496349619736747
1044,841,1267,840,1.508012820512799,1.71081293162342,1.9999999999999716,1.877691819330108,0.9836042894520615,1.169034885714908
1045,1267,841,1266,1.508012820512799,1.71081293162342,1.9999999999999716,1.877691819330108,0.9836042894520615,1.169034885714908
1046,1267,1268,840,1.508012820512842,1.7108129316234468,2.0000000000000284,1.8776918193301357,0.98360428945206,1.1690348857149229
1047,3132,627,626,3.4744659693180155,1.9999999999999996,3.749543350131285,3.0912676916775155,0.7897708496840341,1.874771675065643
1048,1266,841,842,1.508012820512842,1.7108129316234468,2.0000000000000284,1.8776918193301357,0.98360428945206,1.1690348857149229
1049,3507,3534,3173,2.7650016354937375,2.4021492844516414,2.6582315236070087,2.533429656729665,0.9931999890774922,1.106605464037105
1050,456,3131,2808,2.5639631745220166,2.1147113538948283,2.7106268016543087,2.4710043329161677,0.9593906531587689,1.2817951710818294
1051,671,672,2384,0.9026162163669114,1.2953693366870627,1.9999999999999873,1.5653014159719165,0.8185778070844821,1.543961203462662
1052,644,3315,645,1.799290638003694,1.9294541314275657,2.221738246196138,2.050397459207893,0.9847488601112739,1.151485391649252
1053,1241,1247,1248,3.0000000000000115,2.000000000000009,3.531920590510097,2.845000691728572,0.8153077751442456,1.7659602952550408
1054,1247,1241,1242,2.9999999999999822,2.000000000000007,3.531920590510097,2.8450006917285617,0.8153077751442434,1.7659602952550424
1055,2407,2384,973,0.6767332618677935,1.1335917511138,1.3388645140537314,1.2592889405748846,0.9805215960046137,1.181081736646586
1056,1255,2486,1254,2.040989690645474,2.0,2.2746791428941586,2.1818716049498956,0.9866779374732292,1.1373395714470793
1057,2805,734,2640,1.8277262714835352,1.8696034050769093,2.782810511613299,2.2035806296525364,0.8400185296107745,1.4884496380657926
